Sample,Voltage
0,0.0
1,1.2246467991473532e-16
2,-2.4492935982947064e-16
3,3.6739403974420594e-16
4,-4.898587196589413e-16
5,6.123233995736766e-16
6,-7.347880794884119e-16
7,8.572527594031472e-16
8,-9.797174393178826e-16
9,1.102182119232618e-15
10,-1.2246467991473533e-15
11,4.899825157862589e-15
12,-1.4695761589768238e-15
13,-1.9606728399089416e-15
14,-1.7145055188062944e-15
15,5.3896838775215305e-15
16,-1.959434878635765e-15
17,-1.4708141202500005e-15
18,-2.204364238465236e-15
19,5.879542597180472e-15
20,-2.4492935982947065e-15
21,-9.809554005910593e-16
22,-9.799650315725178e-15
23,6.369401316839413e-15
24,-2.9391523179536475e-15
25,-4.91096680932118e-16
26,3.921345679817883e-15
27,6.859260036498355e-15
28,-3.429011037612589e-15
29,-1.2379612731767154e-18
30,-1.0779367755043061e-14
31,7.349118756157295e-15
32,-3.91886975727153e-15
33,4.886207583857646e-16
34,2.941628240500001e-15
35,7.838977475816237e-15
36,-4.408728476930472e-15
37,9.784794780447059e-16
38,-1.1759085194360944e-14
39,8.328836195475178e-15
40,-4.898587196589413e-15
41,1.567919291290565e-14
42,1.9619108011821185e-15
43,8.81869491513412e-15
44,-1.9599300631450357e-14
45,1.9581969173625882e-15
46,-1.2738802633678827e-14
47,-4.902301080408943e-15
48,-5.878304635907295e-15
49,1.6658910352223535e-14
50,9.82193361864236e-16
51,9.798412354452001e-15
52,7.842691359635767e-15
53,2.937914356680471e-15
54,-1.371852007299671e-14
55,-3.92258364109106e-15
56,-6.858022075225178e-15
57,1.7638627791541416e-14
58,2.475922546353431e-18
59,1.0778129793769884e-14
60,-2.1558735510086122e-14
61,3.917631795998353e-15
62,-1.469823751231459e-14
63,-2.942866201773178e-15
64,-7.83773951454306e-15
65,1.8618345230859297e-14
66,-9.772415167715292e-16
67,1.1757847233087767e-14
68,5.883256481000002e-15
69,4.897349235316236e-15
70,-1.5677954951632475e-14
71,-1.963148762455295e-15
72,-8.817456953860943e-15
73,1.959806267017718e-14
74,-1.9569589560894117e-15
75,1.273756467240565e-14
76,-2.3518170388721888e-14
77,5.877066674634119e-15
78,-1.6657672390950356e-14
79,-9.834313231374127e-16
80,-9.797174393178826e-15
81,2.0577780109495062e-14
82,-3.13583858258113e-14
83,-1.4704427318680477e-14
84,3.923821602364237e-15
85,6.856784113952001e-15
86,-1.763738983026824e-14
87,2.8417995546584478e-14
88,-3.919860126290071e-14
89,-6.8642118815910615e-15
90,-3.9163938347251765e-15
91,1.4696999551041415e-14
92,-2.5477605267357653e-14
93,3.625821098367389e-14
94,9.804602160817886e-15
95,9.760035554983525e-16
96,-1.175660927181459e-14
97,2.2537214988130828e-14
98,-3.331782070444707e-14
99,-1.274499244004471e-14
100,1.964386723728472e-15
101,8.816218992587766e-15
102,-1.9596824708904003e-14
103,3.0377430425220244e-14
104,1.5685382719271533e-14
105,-4.904777002955296e-15
106,-5.875828713360942e-15
107,1.665643442967718e-14
108,-2.743704014599342e-14
109,3.8217645862309657e-14
110,7.84516728218212e-15
111,2.9354384341341176e-15
112,-1.3716044150450356e-14
113,2.4496649866766593e-14
114,-3.527725558308283e-14
115,-1.0785557561408946e-14
116,4.951845092706862e-18
117,1.0775653871223532e-14
118,-2.1556259587539768e-14
119,3.2336865303856006e-14
120,-4.3117471020172244e-14
121,-2.9453421243195312e-15
122,-7.835263591996707e-15
123,1.8615869308312946e-14
124,-2.939647502462918e-14
125,4.017708074094542e-14
126,5.885732403546356e-15
127,4.894873312769882e-15
128,-1.567547902908612e-14
129,2.645608474540236e-14
130,-3.7236690461718594e-14
131,-8.82612268277318e-15
132,-1.9544830335430583e-15
133,1.2735088749859296e-14
134,-2.3515694466175534e-14
135,3.4296300182491775e-14
136,1.1766512962000004e-14
137,-9.85907245683766e-16
138,-9.794698470632472e-15
139,2.057530418694871e-14
140,-3.135590990326495e-14
141,4.213651561958119e-14
142,3.92629752491059e-15
143,6.854308191405648e-15
144,-1.7634913907721887e-14
145,2.8415519624038125e-14
146,-3.919612534035436e-14
147,-6.8666878041374145e-15
148,-3.9139179121788235e-15
149,1.469452362849506e-14
150,-2.54751293448113e-14
151,3.625573506112754e-14
152,-4.7036340777443775e-14
153,9.73527632951999e-16
154,-1.1754133349268238e-14
155,2.2534739065584474e-14
156,-3.331534478190071e-14
157,4.409595049821695e-14
158,1.9668626462748253e-15
159,8.813743070041413e-15
160,-1.9594348786357652e-14
161,3.037495450267389e-14
162,-4.1155560218990125e-14
163,5.193616593530636e-14
164,-6.27167716516226e-14
165,7.349737736793884e-14
166,2.9408854637360953e-14
167,-1.8628248921044712e-14
168,7.847643204728474e-15
169,2.932962511587764e-15
170,-1.3713568227904002e-14
171,2.449417394422024e-14
172,-3.527477966053648e-14
173,4.605538537685272e-14
174,-5.6835991093168957e-14
175,6.761659680948519e-14
176,-7.839720252580143e-14
177,-2.450902947949836e-14
178,1.3728423763182123e-14
179,-2.9478180468658846e-15
180,-7.832787669450353e-15
181,1.8613393385766592e-14
182,-2.939399910208283e-14
183,4.017460481839907e-14
184,-5.0955210534715306e-14
185,6.173581625103154e-14
186,-7.251642196734778e-14
187,-3.038981003795201e-14
188,1.9609204321635772e-14
189,-8.828598605319534e-15
190,-1.952007110996705e-15
191,1.2732612827312944e-14
192,-2.351321854362918e-14
193,3.429382425994542e-14
194,-4.5074429976261656e-14
195,5.5855035692577894e-14
196,-6.663564140889414e-14
197,7.741624712521038e-14
198,2.548998488008942e-14
199,-1.470937916377318e-14
200,3.928773447456944e-15
201,6.851832268859294e-15
202,-1.7632437985175533e-14
203,2.841304370149177e-14
